Department of Water and Sanitation          SAFMAXLEVELFLOW Output 2026/08/08 07:26

Monthly Maximum Values  ordered by  DATE

A2H010   Maloney's-Eye @ Steenekoppie

Hydro,,MAX,MAX,MAX
Year,Date,Time,Level (m),Flow (cumec)
    ,19580407, 11:00,  0.204,    0.538,
    ,19580515, 11:00,  0.207,    0.549,
    ,19580623, 11:00,  0.210,    0.561,
    ,19580701, 00:00,  0.210,    0.559,
    ,19580801, 00:00,  0.204,    0.538,
    ,19580930, 23:59,  0.199,    0.517,
1959,19581006, 11:00,  0.201,    0.526,
    ,19581101, 00:00,  0.199,    0.519,
    ,19581231, 23:59,  0.199,    0.519,
    ,19590105, 11:00,  0.201,    0.526,
    ,19590201, 00:00,  0.199,    0.517,
    ,19590301, 00:00,  0.198,    0.515,
    ,19590401, 00:00,  0.198,    0.515,
    ,19590501, 00:00,  0.198,    0.515,
    ,19590601, 00:00,  0.198,    0.515,
    ,19590701, 00:00,  0.197,    0.512,
    ,19590801, 00:00,  0.195,    0.504,
    ,19590901, 00:00,  0.195,    0.504,
1960,19591031, 23:59,  0.197,    0.513,
    ,19591102, 11:00,  0.198,    0.515,
    ,19591201, 00:00,  0.195,    0.504,
    ,19600101, 00:00,  0.195,    0.504,
    ,19600229, 23:59,  0.192,    0.493,
    ,19600307, 11:00,  0.195,    0.504,
    ,19600401, 00:00,  0.195,    0.504,
    ,19600501, 00:00,  0.192,    0.492,
    ,19600601, 00:00,  0.191,    0.490,
    ,19600725, 11:00,  0.198,    0.515,
    ,19600801, 00:00,  0.187,    0.473,
    ,19600901, 00:00,  0.186,    0.470,
1961,19601001, 00:00,  0.186,    0.470,
    ,19601101, 00:00,  0.186,    0.469,
    ,19601201, 00:00,  0.183,    0.459,
    ,19610101, 00:00,  0.183,    0.459,
    ,19610201, 00:00,  0.183,    0.459,
    ,19610301, 00:00,  0.183,    0.459,
    ,19610401, 00:00,  0.183,    0.459,
    ,19610501, 00:00,  0.183,    0.459,
    ,19610601, 00:00,  0.183,    0.459,
    ,19610701, 00:00,  0.183,    0.459,
    ,19610801, 00:00,  0.183,    0.459,
    ,19610901, 00:00,  0.183,    0.459,
1962,19611001, 00:00,  0.183,    0.459,
    ,19611101, 00:00,  0.183,    0.459,
    ,19611201, 00:00,  0.183,    0.459,
    ,19620101, 00:00,  0.183,    0.459,
    ,19620201, 00:00,  0.183,    0.459,
    ,19620301, 00:00,  0.183,    0.459,
    ,19620401, 00:00,  0.183,    0.459,
    ,19620501, 00:00,  0.183,    0.459,
    ,19620601, 00:00,  0.183,    0.459,
    ,19620701, 00:00,  0.183,    0.459,
    ,19620806, 08:00,  0.183,    0.459,
    ,19620901, 00:00,  0.180,    0.449,
1963,19621001, 00:00,  0.180,    0.448,
    ,19621101, 00:00,  0.180,    0.448,
    ,19621205, 08:00,  0.180,    0.448,
    ,19630101, 00:00,  0.172,    0.420,
    ,19630224, 08:00,  0.180,    0.448,
    ,19630321, 08:00,  0.177,    0.438,
    ,19630401, 00:00,  0.171,    0.416,
    ,19630501, 00:00,  0.171,    0.416,
    ,19630601, 00:00,  0.171,    0.416,
    ,19630701, 00:00,  0.171,    0.416,
    ,19630801, 00:00,  0.171,    0.416,
    ,19630901, 00:00,  0.169,    0.410,
1964,19631001, 00:00,  0.168,    0.406,
    ,19631125, 09:00,  0.183,    0.459,
    ,19631201, 00:00,  0.166,    0.399,
    ,19640101, 00:00,  0.165,    0.395,
    ,19640201, 00:00,  0.165,    0.395,
    ,19640301, 00:00,  0.165,    0.395,
    ,19640401, 00:00,  0.162,    0.387,
    ,19640529, 08:00,  0.165,    0.395,
    ,19640601, 00:00,  0.163,    0.388,
    ,19640701, 00:00,  0.162,    0.385,
    ,19640801, 00:00,  0.162,    0.385,
    ,19640901, 00:00,  0.162,    0.385,
1965,19641001, 00:00,  0.162,    0.385,
    ,19641101, 00:00,  0.159,    0.375,
    ,19641229, 08:00,  0.165,    0.395,
    ,19650126, 08:00,  0.162,    0.385,
    ,19650201, 00:00,  0.159,    0.375,
    ,19650313, 08:00,  0.159,    0.375,
    ,19650401, 00:00,  0.155,    0.361,
    ,19650501, 00:00,  0.155,    0.361,
    ,19650601, 00:00,  0.155,    0.361,
    ,19650701, 00:00,  0.155,    0.361,
    ,19650801, 00:00,  0.155,    0.361,
    ,19650901, 00:00,  0.155,    0.361,
1966,19651001, 00:00,  0.155,    0.361,
    ,19651101, 00:00,  0.155,    0.361,
    ,19651206, 08:00,  0.155,    0.361,
    ,19660101, 00:00,  0.155,    0.361,
    ,19660201, 00:00,  0.155,    0.361,
    ,19660301, 00:00,  0.155,    0.361,
    ,19660401, 00:00,  0.153,    0.355,
    ,19660501, 00:00,  0.152,    0.351,
    ,19660601, 00:00,  0.152,    0.351,
    ,19660701, 00:00,  0.152,    0.351,
    ,19660801, 00:00,  0.152,    0.351,
    ,19660901, 08:00,  0.152,    0.351,
1967,19661001, 00:00,  0.149,    0.341,
    ,19661101, 00:00,  0.149,    0.341,
    ,19661216, 08:00,  0.149,    0.341,
    ,19670101, 00:00,  0.149,    0.341,
    ,19670208, 08:00,  0.152,    0.351,
    ,19670331, 23:59,  0.177,    0.439,
    ,19670429, 08:00,  0.192,    0.492,
    ,19670501, 00:00,  0.156,    0.366,
    ,19670622, 08:00,  0.159,    0.375,
    ,19670701, 00:00,  0.159,    0.375,
    ,19670801, 00:00,  0.159,    0.375,
    ,19670901, 00:00,  0.155,    0.361,
1968,19671001, 00:00,  0.155,    0.361,
    ,19671108, 08:00,  0.159,    0.375,
    ,19671201, 00:00,  0.159,    0.375,
    ,19680104, 08:00,  0.155,    0.361,
    ,19680220, 08:00,  0.155,    0.361,
    ,19680301, 00:00,  0.155,    0.361,
    ,19680413, 08:00,  0.162,    0.385,
    ,19680501, 00:00,  0.155,    0.361,
    ,19680601, 08:00,  0.155,    0.361,
    ,19680701, 08:00,  0.155,    0.361,
    ,19680801, 00:00,  0.155,    0.361,
    ,19680901, 08:00,  0.155,    0.361,
1969,19681001, 08:00,  0.155,    0.361,
    ,19681110, 08:00,  0.162,    0.385,
    ,19681204, 08:00,  0.155,    0.361,
    ,19690101, 00:00,  0.152,    0.351,
    ,19690204, 08:00,  0.155,    0.361,
    ,19690302, 08:00,  0.155,    0.361,
    ,19690401, 00:00,  0.152,    0.351,
    ,19690530, 08:00,  0.159,    0.375,
    ,19690606, 08:00,  0.162,    0.385,
    ,19690710, 08:00,  0.162,    0.385,
    ,19690825, 08:00,  0.155,    0.361,
    ,19690901, 08:00,  0.155,    0.361,
1970,19691001, 00:00,  0.152,    0.351,
    ,19691112, 08:00,  0.155,    0.361,
    ,19691201, 00:00,  0.152,    0.351,
    ,19700101, 00:00,  0.152,    0.351,
    ,19700201, 00:00,  0.152,    0.351,
    ,19700301, 00:00,  0.152,    0.351,
    ,19700406, 08:00,  0.159,    0.375,
    ,19700501, 08:00,  0.159,    0.375,
    ,19700616, 08:00,  0.152,    0.351,
    ,19700701, 00:00,  0.152,    0.351,
    ,19700818, 08:00,  0.159,    0.375,
    ,19700901, 00:00,  0.152,    0.351,
1971,19701001, 00:00,  0.152,    0.351,
    ,19701130, 23:59,  0.153,    0.355,
    ,19701201, 08:00,  0.155,    0.361,
    ,19710125, 08:00,  0.155,    0.361,
    ,19710221, 08:00,  0.155,    0.361,
    ,19710331, 23:59,  0.151,    0.348,
    ,19710430, 23:59,  0.164,    0.392,
    ,19710531, 23:59,  0.176,    0.434,
    ,19710601, 08:00,  0.177,    0.438,
    ,19710709, 08:00,  0.174,    0.427,
    ,19710801, 00:00,  0.174,    0.427,
    ,19710911, 08:00,  0.177,    0.438,
1972,19711001, 00:00,  0.177,    0.438,
    ,19711115, 08:00,  0.180,    0.448,
    ,19711202, 08:00,  0.177,    0.438,
    ,19720121, 08:00,  0.180,    0.448,
    ,19720201, 00:00,  0.180,    0.448,
    ,19720301, 00:00,  0.177,    0.438,
    ,19720423, 08:00,  0.183,    0.459,
    ,19720531, 23:59,  0.183,    0.459,
    ,19720601, 08:00,  0.183,    0.459,
    ,19720701, 00:00,  0.180,    0.448,
    ,19720801, 00:00,  0.180,    0.448,M
    ,19720901, 00:00,       ,         ,M
1973,19721001, 00:00,       ,         ,M
    ,19721101, 00:00,       ,         ,M
    ,19721201, 00:00,       ,         ,M
    ,19730131, 23:54,  0.180,    0.448,M
    ,19730201, 00:00,  0.180,    0.448,
    ,19730301, 00:00,  0.175,    0.430,
    ,19730401, 00:00,  0.175,    0.430,
    ,19730501, 00:00,  0.175,    0.430,
    ,19730601, 00:00,  0.175,    0.430,
    ,19730701, 00:00,  0.175,    0.430,
    ,19730831, 23:59,  0.169,    0.410,
    ,19730903, 08:00,  0.170,    0.413,
1974,19731001, 00:00,  0.170,    0.413,
    ,19731101, 00:00,  0.170,    0.413,
    ,19731201, 00:00,  0.170,    0.413,
    ,19740101, 08:01,  0.171,    0.416,
    ,19740219, 08:00,  0.171,    0.416,
    ,19740308, 08:00,  0.174,    0.427,
    ,19740401, 00:00,  0.171,    0.416,
    ,19740531, 23:59,  0.174,    0.427,
    ,19740601, 08:00,  0.174,    0.427,
    ,19740701, 00:00,  0.171,    0.416,
    ,19740801, 00:00,  0.171,    0.416,
    ,19740929, 08:00,  0.174,    0.427,
1975,19741001, 00:00,  0.172,    0.418,
    ,19741101, 00:00,  0.171,    0.416,
    ,19741201, 00:00,  0.171,    0.416,
    ,19750101, 00:00,  0.171,    0.416,
    ,19750219, 08:00,  0.174,    0.427,
    ,19750312, 08:00,  0.174,    0.427,
    ,19750404, 08:00,  0.180,    0.448,
    ,19750506, 08:00,  0.180,    0.448,
    ,19750601, 00:00,  0.180,    0.448,
    ,19750701, 00:00,  0.180,    0.448,
    ,19750801, 00:00,  0.180,    0.448,
    ,19750904, 08:00,  0.189,    0.481,
1976,19751001, 00:00,  0.189,    0.481,
    ,19751101, 00:00,  0.187,    0.474,
    ,19751204, 08:00,  0.186,    0.470,
    ,19760106, 08:00,  0.189,    0.481,
    ,19760203, 08:00,  0.189,    0.481,
    ,19760322, 08:00,  0.201,    0.526,
    ,19760429, 08:00,  0.210,    0.561,
    ,19760524, 08:00,  0.219,    0.597,
    ,19760616, 08:00,  0.219,    0.597,
    ,19760706, 08:00,  0.226,    0.625,
    ,19760801, 00:00,  0.219,    0.597,
    ,19760922, 08:00,  0.226,    0.625,
1977,19761005, 08:00,  0.235,    0.661,
    ,19761103, 08:00,  0.229,    0.637,M
    ,19761229, 14:48,  0.266,    0.794,M
    ,19770131, 13:54,  0.291,    0.907,
    ,19770201, 03:36,  0.331,    1.103,
    ,19770317, 06:18,  0.278,    0.848,
    ,19770405, 14:12,  0.306,    0.979,
    ,19770527, 08:36,  0.285,    0.880,
    ,19770628, 13:30,  0.281,    0.861,
    ,19770727, 10:24,  0.296,    0.931,
    ,19770823, 14:00,  0.297,    0.935,
    ,19770923, 16:36,  0.297,    0.935,
1978,19771005, 13:24,  0.288,    0.893,
    ,19771126, 09:36,  0.293,    0.917,
    ,19771231, 06:18,  0.301,    0.954,
    ,19780101, 12:36,  0.321,    1.053,
    ,19780220, 15:30,  0.293,    0.917,
    ,19780309, 20:12,  0.361,    1.260,
    ,19780417, 06:36,  0.357,    1.238,
    ,19780517, 13:54,  0.343,    1.165,
    ,19780616, 12:30,  0.332,    1.108,
    ,19780717, 09:12,  0.345,    1.176,
    ,19780815, 11:06,  0.359,    1.249,
    ,19780918, 13:30,  0.381,    1.368,
1979,19781030, 07:30,  0.333,    1.114,
    ,19781120, 09:18,  0.343,    1.165,
    ,19781218, 09:36,  0.342,    1.160,
    ,19790124, 09:42,  0.335,    1.124,
    ,19790208, 15:12,  0.360,    1.254,
    ,19790302, 00:48,  0.378,    1.351,
    ,19790409, 09:12,  0.333,    1.114,
    ,19790516, 12:12,  0.393,    1.434,
    ,19790610, 12:24,  0.330,    1.098,
    ,19790704, 13:48,  0.325,    1.073,
    ,19790826, 15:12,  0.329,    1.093,
    ,19790906, 14:06,  0.356,    1.233,
1980,19791006, 12:42,  0.321,    1.053,
    ,19791119, 19:18,  0.350,    1.202,
    ,19791229, 06:54,  0.366,    1.286,
    ,19800112, 07:36,  0.342,    1.160,
    ,19800219, 12:48,  0.370,    1.308,
    ,19800327, 13:42,  0.326,    1.078,
    ,19800407, 10:24,  0.338,    1.139,
    ,19800519, 07:54,  0.358,    1.244,
    ,19800622, 12:24,  0.365,    1.281,
    ,19800713, 14:24,  0.368,    1.297,
    ,19800818, 07:36,  0.343,    1.165,
    ,19800908, 10:48,  0.340,    1.150,
1981,19801026, 09:06,  0.345,    1.176,
    ,19801123, 07:24,  0.314,    1.018,
    ,19801207, 07:54,  0.338,    1.139,
    ,19810123, 06:00,  0.371,    1.313,
    ,19810201, 07:48,  0.362,    1.265,
    ,19810308, 09:30,  0.347,    1.186,
    ,19810416, 12:06,  0.361,    1.260,
    ,19810511, 09:12,  0.350,    1.202,
    ,19810619, 10:48,  0.345,    1.176,
    ,19810726, 11:12,  0.348,    1.191,
    ,19810809, 11:36,  0.353,    1.217,
    ,19810906, 10:48,  0.327,    1.083,
1982,19811013, 12:00,  0.316,    1.028,
    ,19811121, 07:54,  0.341,    1.155,
    ,19811205, 07:48,  0.343,    1.165,
    ,19820103, 09:13,  0.338,    1.139,
    ,19820214, 07:54,  0.349,    1.196,
    ,19820324, 08:18,  0.349,    1.196,
    ,19820403, 08:24,  0.340,    1.150,
    ,19820516, 09:54,  0.333,    1.114,
    ,19820626, 12:18,  0.332,    1.108,
    ,19820706, 07:54,  0.305,    0.974,
    ,19820807, 08:36,  0.291,    0.907,
    ,19820926, 07:06,  0.332,    1.108,
1983,19821023, 07:30,  0.339,    1.144,
    ,19821121, 08:42,  0.327,    1.083,
    ,19821226, 07:30,  0.322,    1.058,
    ,19830124, 09:54,  0.307,    0.984,
    ,19830213, 10:24,  0.299,    0.945,
    ,19830311, 14:30,  0.272,    0.821,
    ,19830421, 09:54,  0.307,    0.984,
    ,19830520, 11:12,  0.330,    1.098,
    ,19830611, 10:42,  0.307,    0.984,
    ,19830710, 09:48,  0.266,    0.794,
    ,19830821, 09:06,  0.275,    0.834,
    ,19830917, 13:54,  0.277,    0.843,
1984,19831021, 07:36,  0.274,    0.830,
    ,19831123, 16:00,  0.260,    0.768,
    ,19831227, 10:12,  0.285,    0.880,
    ,19840130, 09:54,  0.239,    0.678,
    ,19840218, 11:12,  0.269,    0.807,
    ,19840313, 07:06,  0.249,    0.720,
    ,19840424, 15:12,  0.249,    0.720,
    ,19840523, 09:30,  0.246,    0.708,
    ,19840622, 09:36,  0.273,    0.825,
    ,19840713, 10:24,  0.256,    0.750,
    ,19840828, 08:18,  0.270,    0.812,
    ,19840921, 07:30,  0.231,    0.645,
1985,19841004, 07:00,  0.224,    0.617,
    ,19841113, 14:36,  0.219,    0.597,
    ,19841212, 07:24,  0.229,    0.637,
    ,19850117, 02:42,  0.224,    0.617,
    ,19850215, 09:48,  0.234,    0.657,
    ,19850301, 07:06,  0.264,    0.785,
    ,19850411, 10:18,  0.255,    0.746,
    ,19850528, 15:36,  0.227,    0.629,
    ,19850628, 15:00,  0.246,    0.708,
    ,19850720, 09:48,  0.240,    0.682,
    ,19850828, 14:24,  0.240,    0.682,
    ,19850905, 07:06,  0.255,    0.746,
1986,19851019, 09:36,  0.232,    0.649,
    ,19851127, 07:24,  0.241,    0.686,
    ,19851209, 07:12,  0.217,    0.589,
    ,19860125, 07:54,  0.242,    0.691,
    ,19860220, 14:30,  0.250,    0.725,
    ,19860315, 10:24,  0.244,    0.699,
    ,19860419, 11:18,  0.246,    0.708,
    ,19860530, 07:42,  0.213,    0.573,
    ,19860625, 09:54,  0.216,    0.585,
    ,19860705, 10:06,  0.204,    0.538,
    ,19860814, 10:42,  0.216,    0.585,
    ,19860901, 09:54,  0.224,    0.617,
1987,19861007, 14:12,  0.194,    0.500,
    ,19861120, 11:06,  0.181,    0.452,
    ,19861231, 14:36,  0.188,    0.478,
    ,19870114, 07:36,  0.181,    0.452,
    ,19870205, 07:24,  0.181,    0.452,
    ,19870321, 21:54,  0.232,    0.649,
    ,19870428, 09:48,  0.181,    0.452,
    ,19870501, 14:18,  0.194,    0.500,
    ,19870619, 14:24,  0.222,    0.609,
    ,19870727, 11:30,  0.212,    0.569,
    ,19870803, 10:06,  0.210,    0.561,
    ,19870927, 13:00,  0.204,    0.538,
1988,19871003, 00:24,  0.188,    0.478,
    ,19871116, 07:42,  0.188,    0.478,
    ,19871214, 07:30,  0.208,    0.553,
    ,19880129, 10:06,  0.218,    0.593,
    ,19880205, 11:30,  0.208,    0.553,
    ,19880321, 10:48,  0.218,    0.593,
    ,19880419, 14:48,  0.200,    0.522,
    ,19880518, 21:12,  0.179,    0.445,
    ,19880613, 07:42,  0.190,    0.485,
    ,19880705, 08:54,  0.202,    0.530,
    ,19880804, 01:30,  0.173,    0.423,
    ,19880928, 15:48,  0.180,    0.448,
1989,19881024, 07:18,  0.178,    0.441,
    ,19881112, 09:12,  0.190,    0.485,
    ,19881207, 10:00,  0.198,    0.515,
    ,19890105, 19:12,  0.204,    0.538,
    ,19890202, 18:30,  0.213,    0.573,
    ,19890301, 10:43,  0.183,    0.459,
    ,19890424, 07:48,  0.176,    0.434,
    ,19890526, 20:30,  0.177,    0.438,
    ,19890622, 16:54,  0.189,    0.481,
    ,19890731, 08:30,  0.200,    0.522,
    ,19890810, 08:30,  0.211,    0.565,
    ,19890923, 17:06,  0.188,    0.478,
1990,19891009, 10:12,  0.170,    0.413,
    ,19891120, 08:00,  0.194,    0.500,
    ,19891204, 10:12,  0.173,    0.423,
    ,19900109, 10:00,  0.157,    0.368,
    ,19900220, 09:54,  0.207,    0.549,
    ,19900304, 22:24,  0.186,    0.470,
    ,19900411, 10:12,  0.210,    0.561,
    ,19900507, 08:42,  0.210,    0.561,
    ,19900610, 15:12,  0.206,    0.545,
    ,19900702, 11:00,  0.189,    0.481,
    ,19900831, 12:06,  0.198,    0.515,
    ,19900924, 08:00,  0.214,    0.577,
1991,19901029, 09:06,  0.200,    0.522,
    ,19901126, 11:24,  0.167,    0.402,
    ,19901215, 17:54,  0.185,    0.466,
    ,19910119, 05:30,  0.183,    0.459,
    ,19910218, 12:54,  0.213,    0.573,
    ,19910327, 13:30,  0.201,    0.526,
    ,19910410, 09:42,  0.167,    0.402,
    ,19910505, 07:36,  0.157,    0.368,
    ,19910605, 10:42,  0.213,    0.573,
    ,19910709, 11:54,  0.176,    0.434,
    ,19910828, 17:12,  0.165,    0.395,
    ,19910906, 12:12,  0.171,    0.416,
1992,19911007, 19:24,  0.197,    0.511,
    ,19911118, 10:30,  0.188,    0.478,
    ,19911205, 14:42,  0.191,    0.489,
    ,19920102, 15:54,  0.169,    0.409,
    ,19920228, 09:00,  0.169,    0.409,
    ,19920304, 09:48,  0.168,    0.406,
    ,19920404, 09:06,  0.163,    0.388,
    ,19920521, 10:06,  0.160,    0.378,
    ,19920601, 09:36,  0.155,    0.361,
    ,19920713, 12:54,  0.155,    0.361,
    ,19920802, 09:00,  0.147,    0.335,
    ,19920922, 09:30,  0.144,    0.325,
1993,19921006, 09:48,  0.140,    0.312,
    ,19921104, 23:42,  0.147,    0.335,
    ,19921224, 03:24,  0.145,    0.328,
    ,19930101, 18:48,  0.180,    0.448,
    ,19930215, 12:24,  0.141,    0.315,
    ,19930302, 17:18,  0.140,    0.312,
    ,19930414, 11:48,  0.195,    0.504,
    ,19930524, 11:24,  0.136,    0.299,
    ,19930630, 23:59,  0.124,    0.261,
    ,19930712, 11:00,  0.124,    0.262,
    ,19930801, 00:00,  0.121,    0.254,
    ,19930901, 00:00,  0.114,    0.231,
1994,19931025, 21:48,  0.130,    0.281,
    ,19931130, 23:59,  0.122,    0.257,
    ,19931226, 21:42,  0.157,    0.368,
    ,19940131, 11:30,  0.130,    0.281,
    ,19940201, 00:00,  0.130,    0.281,
    ,19940301, 00:00,  0.129,    0.277,
    ,19940430, 23:59,  0.125,    0.267,
    ,19940509, 17:48,  0.171,    0.416,
    ,19940613, 19:48,  0.152,    0.351,
    ,19940701, 09:06,  0.167,    0.402,
    ,19940808, 21:18,  0.156,    0.365,
    ,19940901, 00:00,  0.119,    0.248,
1995,19941001, 00:00,  0.108,    0.217,
    ,19941121, 10:30,  0.110,    0.221,
    ,19941228, 17:00,  0.172,    0.420,
    ,19950118, 17:00,  0.164,    0.392,
    ,19950213, 05:24,  0.119,    0.247,
    ,19950326, 09:36,  0.130,    0.281,
    ,19950428, 12:48,  0.125,    0.265,
    ,19950506, 22:36,  0.125,    0.265,
    ,19950605, 11:24,  0.120,    0.250,
    ,19950731, 10:48,  0.120,    0.250,
    ,19950801, 00:00,  0.120,    0.250,
    ,19950901, 00:00,  0.113,    0.230,
1996,19951030, 02:12,  0.101,    0.196,
    ,19951129, 15:24,  0.116,    0.238,
    ,19951217, 11:00,  0.117,    0.241,
    ,19960126, 21:48,  0.160,    0.378,
    ,19960215, 19:54,  0.161,    0.382,
    ,19960327, 16:06,  0.162,    0.385,
    ,19960416, 18:00,  0.173,    0.423,
    ,19960505, 12:06,  0.155,    0.361,
    ,19960625, 12:12,  0.162,    0.385,
    ,19960731, 23:59,  0.150,    0.345,
    ,19960810, 13:30,  0.181,    0.452,
    ,19960910, 10:48,  0.164,    0.392,
1997,19961022, 22:48,  0.227,    0.629,
    ,19961107, 09:12,  0.155,    0.361,
    ,19961215, 20:12,  0.172,    0.420,
    ,19970107, 14:24,  0.162,    0.385,
    ,19970223, 10:18,  0.156,    0.365,
    ,19970310, 07:36,  0.223,    0.613,
    ,19970423, 11:48,  0.165,    0.395,
    ,19970526, 11:36,  0.230,    0.641,
    ,19970618, 06:18,  0.180,    0.448,
    ,19970701, 00:00,  0.180,    0.448,
    ,19970801, 00:00,  0.180,    0.448,
    ,19970923, 00:06,  0.180,    0.448,M
1998,19971019, 23:54,  0.170,    0.413,M
    ,19971112, 21:18,  0.227,    0.629,
    ,19971206, 17:48,  0.214,    0.577,
    ,19980101, 21:54,  0.232,    0.649,
    ,19980215, 16:18,  0.194,    0.500,
    ,19980328, 13:12,  0.222,    0.609,
    ,19980414, 08:06,  0.201,    0.526,
    ,19980530, 08:36,  0.194,    0.500,
    ,19980606, 10:42,  0.199,    0.519,
    ,19980706, 11:00,  0.181,    0.452,
    ,19980801, 00:00,  0.180,    0.449,
    ,19980919, 18:18,  0.195,    0.504,
1999,19981011, 15:30,  0.183,    0.459,
    ,19981127, 01:30,  0.188,    0.478,
    ,19981231, 14:12,  0.235,    0.661,
    ,19990111, 12:24,  0.191,    0.489,
    ,19990226, 14:30,  0.174,    0.427,
    ,19990305, 14:06,  0.198,    0.515,
    ,19990426, 20:06,  0.173,    0.423,
    ,19990520, 21:12,  0.171,    0.416,
    ,19990601, 00:00,  0.162,    0.385,
    ,19990731, 23:59,  0.165,    0.394,
    ,19990802, 10:20,  0.165,    0.395,
    ,19990927, 10:50,  0.160,    0.378,
2000,19991001, 00:00,  0.158,    0.372,
    ,19991102, 14:18,  0.166,    0.399,
    ,19991220, 16:18,  0.214,    0.577,
    ,20000104, 21:13,  0.179,    0.445,
    ,20000208, 17:25,  0.249,    0.720,
    ,20000304, 19:44,  0.201,    0.526,
    ,20000405, 12:14,  0.193,    0.496,
    ,20000503, 05:14,  0.197,    0.511,
    ,20000601, 00:00,  0.195,    0.504,
    ,20000731, 10:00,  0.198,    0.515,
    ,20000801, 00:00,  0.198,    0.514,
    ,20000901, 00:00,  0.194,    0.500,
2001,20001002, 16:57,  0.215,    0.581,
    ,20001119, 19:26,  0.210,    0.561,
    ,20001209, 15:44,  0.235,    0.661,
    ,20010110, 13:19,  0.232,    0.649,
    ,20010221, 13:06,  0.247,    0.712,
    ,20010315, 14:49,  0.233,    0.653,
    ,20010422, 18:07,  0.208,    0.553,
    ,20010513, 16:16,  0.194,    0.500,
    ,20010630, 23:59,  0.188,    0.479,
    ,20010722, 17:18,  0.204,    0.538,
    ,20010822, 15:45,  0.223,    0.613,
    ,20010923, 14:41,  0.218,    0.593,
2002,20011006, 15:05,  0.211,    0.565,
    ,20011126, 14:26,  0.232,    0.649,
    ,20011206, 13:36,  0.241,    0.686,
    ,20020129, 19:16,  0.219,    0.597,
    ,20020213, 08:20,  0.211,    0.565,
    ,20020310, 13:53,  0.220,    0.601,E
    ,20020426, 13:37,  0.232,    0.649,
    ,20020506, 07:00,  0.212,    0.569,
    ,20020628, 10:43,  0.208,    0.553,M
    ,20020709, 10:01,  0.209,    0.557,
    ,20020826, 16:32,  0.197,    0.511,M
    ,20020906, 09:06,  0.208,    0.553,
2003,20021018, 16:28,  0.212,    0.569,
    ,20021118, 14:45,  0.219,    0.597,
    ,20021219, 18:58,  0.199,    0.519,
    ,20030105, 12:11,  0.160,    0.378,
    ,20030214, 12:35,  0.217,    0.589,
    ,20030330, 10:00,  0.193,    0.496,
    ,20030401, 19:40,  0.163,    0.388,
    ,20030531, 23:59,  0.140,    0.311,
    ,20030627, 12:42,  0.177,    0.438,
    ,20030701, 07:57,  0.211,    0.565,
    ,20030807, 10:44,  0.159,    0.375,
    ,20030901, 00:00,  0.141,    0.315,
2004,20031005, 09:20,  0.173,    0.423,
    ,20031110, 00:12,  0.143,    0.322,
    ,20031201, 10:54,  0.130,    0.281,
    ,20040125, 19:27,  0.139,    0.309,
    ,20040224, 17:08,  0.219,    0.597,
    ,20040322, 16:09,  0.120,    0.250,
    ,20040420, 02:11,  0.137,    0.303,
    ,20040516, 10:30,  0.138,    0.306,
    ,20040621, 06:05,  0.136,    0.299,
    ,20040712, 11:35,  0.130,    0.281,
    ,20040804, 14:08,  0.132,    0.287,
    ,20040912, 16:18,  0.141,    0.315,
2005,20041001, 00:00,  0.109,    0.218,
    ,20041105, 17:06,  0.129,    0.278,
    ,20041220, 20:15,  0.117,    0.241,
    ,20050130, 16:59,  0.130,    0.281,
    ,20050228, 17:16,  0.137,    0.303,
    ,20050310, 20:43,  0.115,    0.236,
    ,20050420, 17:44,  0.114,    0.233,
    ,20050501, 00:00,  0.112,    0.228,
    ,20050601, 00:00,  0.110,    0.221,
    ,20050721, 13:54,  0.113,    0.230,
    ,20050817, 20:39,  0.107,    0.213,
    ,20050904, 08:53,  0.103,    0.201,
2006,20051014, 22:49,  0.092,    0.172,
    ,20051104, 17:38,  0.076,    0.131,
    ,20051213, 02:18,  0.079,    0.138,
    ,20060129, 16:46,  0.120,    0.250,M
    ,20060210, 20:16,  0.121,    0.253,
    ,20060320, 17:30,  0.113,    0.230,
    ,20060408, 18:25,  0.119,    0.247,
    ,20060515, 09:40,  0.115,    0.236,
    ,20060602, 18:04,  0.117,    0.241,
    ,20060701, 00:00,  0.113,    0.229,
    ,20060801, 18:04,  0.119,    0.247,
    ,20060901, 00:00,  0.104,    0.204,
2007,20061001, 00:00,  0.082,    0.146,
    ,20061102, 16:02,  0.083,    0.148,
    ,20061222, 00:52,  0.084,    0.151,
    ,20070117, 18:25,  0.074,    0.126,
    ,20070201, 12:48,  0.075,    0.129,
    ,20070329, 23:24,  0.051,    0.075,
    ,20070425, 17:48,  0.051,    0.075,
    ,20070530, 02:00,  0.054,    0.081,
    ,20070628, 02:00,  0.065,    0.105,
    ,20070731, 10:36,  0.070,    0.117,
    ,20070811, 05:36,  0.066,    0.107,
    ,20070901, 18:48,  0.060,    0.094,
2008,20071031, 15:13,  0.076,    0.131,
    ,20071124, 11:25,  0.117,    0.241,
    ,20071216, 14:49,  0.161,    0.382,$
    ,20080128, 20:21,  0.631,    1.824,A
    ,20080212, 15:54,  0.170,    0.413,
    ,20080319, 19:37,  0.117,    0.241,
    ,20080412, 18:25,  0.176,    0.434,
    ,20080514, 12:30,  0.167,    0.402,
    ,20080611, 16:48,  0.186,    0.470,
